iter	Passed	Remaining
0	2	2908
1	4	2122
2	6	2152
3	8	2111
4	10	2094
5	11	1949
6	12	1789
7	13	1707
8	14	1632
9	15	1545
10	17	1543
11	18	1534
12	20	1524
13	21	1511
14	22	1497
15	23	1439
16	24	1401
17	25	1401
18	26	1389
19	28	1387
20	29	1385
21	30	1366
22	32	1366
23	33	1368
24	35	1365
25	36	1363
26	37	1339
27	38	1341
28	40	1339
29	41	1339
30	42	1312
31	42	1297
32	43	1274
33	44	1277
34	46	1278
35	47	1278
36	49	1280
37	50	1280
38	51	1263
39	52	1254
40	53	1253
41	55	1257
42	55	1243
43	57	1243
44	58	1245
45	60	1258
46	61	1250
47	62	1248
48	63	1241
49	65	1244
50	66	1244
51	67	1237
52	68	1227
53	70	1229
54	71	1230
55	73	1230
56	74	1232
57	75	1232
58	77	1240
59	79	1241
60	80	1239
61	81	1237
62	83	1237
63	85	1249
64	86	1248
65	88	1247
66	89	1245
67	90	1236
68	91	1235
69	93	1245
70	95	1244
71	96	1249
72	100	1270
73	101	1268
74	103	1275
75	104	1272
76	106	1270
77	107	1268
78	108	1268
79	110	1266
80	111	1265
81	112	1264
82	114	1264
83	115	1263
84	117	1262
85	117	1251
86	119	1257
87	121	1255
88	122	1256
89	125	1265
90	126	1264
91	128	1263
92	129	1260
93	130	1253
94	131	1251
95	132	1249
96	134	1248
97	135	1246
98	136	1243
99	138	1242
100	139	1240
101	140	1234
102	141	1234
103	143	1233
104	144	1231
105	146	1231
106	147	1230
107	148	1229
108	150	1228
109	151	1226
110	153	1226
111	154	1226
112	156	1225
113	157	1223
114	158	1222
115	160	1221
116	161	1219
117	162	1217
118	164	1216
119	165	1215
120	167	1215
121	168	1215
122	170	1214
123	171	1212
124	172	1210
125	173	1202
126	174	1201
127	175	1193
128	176	1192
129	178	1192
130	180	1195
131	181	1192
132	182	1191
133	184	1190
134	185	1189
135	186	1183
136	187	1183
137	188	1177
138	190	1177
139	191	1177
140	193	1176
141	194	1176
142	196	1175
143	197	1174
144	198	1173
145	200	1171
146	201	1166
147	202	1166
148	204	1165
149	205	1163
150	206	1162
151	208	1161
152	209	1161
153	211	1159
154	212	1158
155	214	1161
156	216	1160
157	216	1155
158	218	1154
159	218	1149
160	220	1148
161	221	1146
162	223	1146
163	224	1143
164	225	1142
165	227	1141
166	228	1140
167	230	1140
168	231	1136
169	231	1132
170	233	1130
171	234	1130
172	236	1129
173	237	1125
174	238	1124
175	240	1125
176	241	1124
177	243	1123
178	244	1122
179	246	1121
180	247	1119
181	248	1118
182	249	1115
183	251	1114
184	252	1113
185	254	1111
186	255	1109
187	256	1108
188	258	1107
189	259	1105
190	260	1104
191	262	1103
192	263	1101
193	264	1100
194	265	1096
195	266	1093
196	267	1092
197	269	1092
198	271	1091
199	272	1090
200	273	1086
201	274	1085
202	275	1083
203	277	1081
204	278	1080
205	280	1079
206	281	1077
207	282	1076
208	284	1074
209	286	1076
210	287	1075
211	288	1073
212	290	1072
213	292	1073
214	293	1072
215	295	1071
216	296	1070
217	298	1069
218	299	1068
219	301	1067
220	302	1066
221	303	1064
222	305	1063
223	306	1062
224	308	1061
225	308	1057
226	309	1053
227	310	1052
228	312	1051
229	313	1049
230	314	1045
231	315	1044
232	317	1044
233	318	1042
234	319	1040
235	320	1036
236	321	1034
237	322	1032
238	324	1031
239	324	1028
240	328	1033
241	329	1032
242	331	1031
243	333	1033
244	334	1031
245	336	1030
246	337	1028
247	338	1027
248	340	1026
249	341	1025
250	342	1022
251	343	1020
252	345	1019
253	346	1018
254	348	1017
255	349	1016
256	351	1014
257	352	1014
258	353	1011
259	354	1009
260	356	1008
261	357	1007
262	359	1006
263	360	1005
264	362	1004
265	363	1002
266	364	1001
267	365	997
268	366	997
269	368	995
270	369	994
271	371	993
272	371	989
273	373	988
274	374	987
275	376	986
276	377	985
277	378	983
278	379	980
279	380	979
280	381	975
281	382	974
282	383	970
283	384	969
284	386	968
285	387	966
286	388	965
287	389	963
288	390	960
289	392	961
290	394	960
291	395	959
292	396	956
293	398	956
294	399	955
295	401	955
296	402	952
297	403	951
298	404	948
299	405	946
300	407	945
301	408	944
302	410	943
303	411	942
304	412	941
305	414	939
306	415	938
307	417	937
308	418	935
309	419	934
310	421	932
311	422	931
312	423	930
313	425	928
314	426	927
315	427	924
316	429	924
317	430	923
318	431	921
319	433	920
320	434	919
321	435	916
322	436	914
323	437	913
324	439	912
325	440	910
326	441	908
327	442	906
328	443	905
329	445	904
330	446	902
331	447	899
332	448	898
333	449	895
334	450	894
335	451	891
336	452	890
337	454	889
338	455	888
339	456	887
340	458	885
341	459	884
342	460	882
343	462	881
344	463	880
345	466	880
346	467	879
347	468	878
348	470	877
349	470	874
350	471	872
351	473	871
352	474	870
353	476	869
354	477	867
355	479	866
356	480	865
357	481	864
358	484	864
359	485	863
360	486	860
361	487	858
362	488	857
363	490	856
364	491	855
365	493	853
366	494	852
367	495	850
368	496	849
369	497	847
370	499	846
371	500	844
372	501	843
373	502	841
374	504	840
375	505	838
376	506	837
377	508	837
378	510	835
379	511	834
380	512	833
381	513	830
382	514	829
383	516	828
384	517	827
385	519	826
386	521	825
387	522	824
388	522	821
389	524	820
390	525	818
391	527	817
392	528	816
393	529	815
394	531	813
395	532	811
396	532	809
397	533	806
398	534	805
399	536	804
400	538	803
401	540	803
402	541	802
403	542	800
404	543	797
405	544	797
406	545	795
407	547	793
408	547	791
409	548	789
410	549	788
411	551	786
412	552	785
413	553	783
414	554	782
415	555	779
416	556	778
417	558	777
418	559	775
419	561	774
420	562	773
421	563	772
422	565	770
423	565	768
424	566	766
425	567	764
426	568	763
427	570	762
428	571	761
429	573	760
430	574	757
431	575	756
432	576	754
433	577	753
434	579	752
435	580	751
436	582	750
437	583	749
438	585	748
439	586	746
440	588	745
441	590	745
442	592	744
443	593	743
444	594	742
445	596	741
446	597	739
447	598	738
448	600	736
449	601	734
450	602	733
451	603	732
452	605	730
453	606	729
454	608	728
455	609	727
456	610	725
457	612	724
458	612	722
459	614	721
460	615	719
461	616	717
462	617	716
463	619	715
464	621	714
465	622	713
466	623	711
467	624	709
468	625	707
469	625	705
470	627	704
471	628	703
472	629	701
473	631	701
474	632	698
475	633	697
476	634	695
477	636	694
478	638	694
479	639	692
480	640	691
481	642	690
482	642	687
483	643	685
484	644	684
485	645	682
486	647	681
487	649	681
488	649	679
489	651	677
490	651	675
491	652	673
492	653	672
493	654	670
494	655	668
495	657	667
496	658	666
497	659	665
498	660	663
499	662	662
500	663	660
501	664	659
502	666	658
503	667	657
504	668	655
505	669	654
506	671	652
507	672	651
508	673	649
509	674	647
510	675	646
511	677	645
512	678	643
513	679	642
514	680	641
515	682	639
516	683	638
517	684	637
518	686	636
519	687	634
520	688	633
521	689	631
522	691	630
523	692	629
524	694	628
525	696	627
526	697	625
527	698	624
528	700	623
529	702	622
530	702	620
531	703	618
532	704	617
533	706	616
534	707	614
535	708	613
536	709	611
537	710	610
538	711	608
539	713	607
540	714	606
541	715	604
542	716	603
543	718	602
544	720	601
545	721	599
546	722	598
547	724	597
548	724	595
549	725	593
550	726	592
551	727	590
552	729	589
553	730	588
554	731	586
555	733	585
556	734	584
557	736	583
558	736	581
559	738	580
560	739	578
561	739	576
562	741	575
563	742	574
564	744	572
565	745	571
566	746	570
567	747	568
568	749	567
569	750	566
570	751	564
571	753	563
572	754	562
573	755	560
574	757	559
575	758	558
576	760	557
577	761	555
578	762	554
579	763	552
580	764	551
581	766	550
582	767	549
583	768	547
584	770	546
585	771	545
586	773	543
587	773	542
588	775	540
589	776	539
590	777	537
591	778	536
592	780	535
593	782	534
594	782	532
595	783	531
596	784	529
597	786	528
598	787	527
599	789	526
600	790	524
601	791	523
602	793	522
603	794	520
604	795	519
605	796	517
606	797	516
607	798	514
608	799	513
609	801	512
610	802	510
611	803	509
612	805	508
613	806	507
614	808	506
615	810	505
616	811	503
617	812	501
618	813	500
619	814	499
620	816	498
621	818	497
622	819	496
623	820	494
624	821	492
625	821	491
626	823	489
627	825	489
628	826	487
629	828	486
630	828	484
631	830	483
632	832	482
633	833	481
634	834	479
635	836	478
636	837	477
637	838	475
638	839	474
639	841	473
640	842	471
641	843	470
642	844	468
643	846	467
644	848	466
645	849	465
646	850	464
647	851	462
648	852	461
649	854	459
650	856	459
651	857	457
652	858	456
653	859	454
654	860	453
655	862	452
656	863	450
657	864	449
658	866	448
659	867	447
660	869	446
661	871	444
662	873	443
663	874	442
664	876	441
665	876	439
666	878	438
667	879	437
668	880	435
669	881	434
670	882	432
671	883	431
672	885	430
673	885	428
674	887	427
675	888	425
676	890	424
677	890	423
678	892	421
679	893	420
680	894	419
681	896	418
682	898	416
683	899	415
684	901	414
685	901	412
686	902	411
687	903	409
688	905	408
689	906	407
690	908	406
691	908	404
692	910	403
693	911	401
694	912	400
695	913	399
696	915	397
697	916	396
698	918	395
699	919	394
700	920	392
701	922	391
702	923	390
703	925	389
704	926	387
705	927	386
706	928	384
707	931	384
708	931	382
709	932	380
710	934	379
711	935	378
712	936	377
713	937	375
714	939	374
715	941	373
716	942	372
717	943	370
718	945	369
719	946	368
720	948	366
721	949	365
722	950	364
723	952	362
724	953	361
725	955	360
726	956	359
727	957	357
728	959	356
729	960	355
730	962	354
731	964	352
732	966	351
733	967	350
734	968	349
735	969	347
736	970	346
737	972	345
738	973	343
739	975	342
740	977	341
741	983	341
742	984	340
743	985	339
744	987	337
745	988	336
746	989	335
747	990	333
748	991	332
749	993	331
750	994	329
751	995	328
752	996	326
753	998	325
754	998	324
755	999	322
756	1001	321
757	1001	319
758	1003	318
759	1003	317
760	1004	315
761	1006	314
762	1007	312
763	1008	311
764	1009	310
765	1011	308
766	1012	307
767	1013	306
768	1015	304
769	1016	303
770	1018	302
771	1019	301
772	1020	299
773	1022	298
774	1023	297
775	1025	295
776	1026	294
777	1028	293
778	1029	292
779	1031	290
780	1032	289
781	1033	288
782	1035	286
783	1035	285
784	1037	284
785	1038	282
786	1039	281
787	1040	280
788	1042	278
789	1043	277
790	1045	276
791	1046	274
792	1047	273
793	1048	272
794	1049	270
795	1050	269
796	1052	267
797	1052	266
798	1054	265
799	1056	264
800	1057	262
801	1058	261
802	1059	259
803	1060	258
804	1062	257
805	1063	256
806	1064	254
807	1065	253
808	1067	251
809	1068	250
810	1070	249
811	1071	248
812	1073	246
813	1074	245
814	1075	244
815	1077	242
816	1078	241
817	1079	240
818	1080	238
819	1082	237
820	1083	236
821	1084	234
822	1085	233
823	1086	232
824	1088	230
825	1090	229
826	1091	228
827	1093	227
828	1094	225
829	1096	224
830	1097	223
831	1099	221
832	1100	220
833	1101	219
834	1102	217
835	1103	216
836	1105	215
837	1106	213
838	1107	212
839	1109	211
840	1110	209
841	1111	208
842	1113	207
843	1115	206
844	1116	204
845	1117	203
846	1118	202
847	1120	200
848	1121	199
849	1122	198
850	1124	196
851	1125	195
852	1126	194
853	1127	192
854	1129	191
855	1130	190
856	1132	188
857	1134	187
858	1136	186
859	1138	185
860	1139	183
861	1140	182
862	1142	181
863	1143	180
864	1145	178
865	1146	177
866	1148	176
867	1149	174
868	1151	173
869	1153	172
870	1154	170
871	1155	169
872	1157	168
873	1158	167
874	1160	165
875	1161	164
876	1163	163
877	1164	161
878	1166	160
879	1168	159
880	1170	158
881	1171	156
882	1173	155
883	1174	154
884	1175	152
885	1177	151
886	1178	150
887	1180	148
888	1182	147
889	1183	146
890	1185	144
891	1185	143
892	1187	142
893	1188	140
894	1190	139
895	1191	138
896	1193	137
897	1194	135
898	1196	134
899	1197	133
900	1198	131
901	1200	130
902	1202	129
903	1203	127
904	1205	126
905	1207	125
906	1208	123
907	1209	122
908	1211	121
909	1212	119
910	1213	118
911	1215	117
912	1216	115
913	1219	114
914	1220	113
915	1222	112
916	1223	110
917	1224	109
918	1226	108
919	1228	106
920	1229	105
921	1231	104
922	1232	102
923	1233	101
924	1235	100
925	1236	98
926	1238	97
927	1239	96
928	1240	94
929	1242	93
930	1243	92
931	1245	90
932	1247	89
933	1248	88
934	1250	86
935	1251	85
936	1253	84
937	1254	82
938	1256	81
939	1257	80
940	1259	78
941	1261	77
942	1263	76
943	1264	75
944	1266	73
945	1267	72
946	1269	71
947	1271	69
948	1272	68
949	1273	67
950	1275	65
951	1276	64
952	1278	63
953	1279	61
954	1281	60
955	1282	59
956	1284	57
957	1285	56
958	1287	55
959	1288	53
960	1289	52
961	1291	51
962	1292	49
963	1293	48
964	1295	46
965	1296	45
966	1297	44
967	1299	42
968	1300	41
969	1302	40
970	1303	38
971	1305	37
972	1307	36
973	1308	34
974	1310	33
975	1311	32
976	1313	30
977	1314	29
978	1315	28
979	1317	26
980	1318	25
981	1319	24
982	1321	22
983	1322	21
984	1323	20
985	1325	18
986	1326	17
987	1327	16
988	1328	14
989	1330	13
990	1332	12
991	1333	10
992	1335	9
993	1336	8
994	1337	6
995	1339	5
996	1340	4
997	1342	2
998	1343	1
999	1344	0
